ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
ltm21123,Newnans Lake,Alachua,03/16/2021,09:25,Standard,LMB,Spr,Electrofishing,900,708.1,7,29.67385,-82.21754,,,,,,,,86158,435004,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,472,47,1461,,,,,gen6,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21123,Newnans Lake,Alachua,03/16/2021,09:25,Standard,LMB,Spr,Electrofishing,900,708.1,7,29.67385,-82.21754,,,,,,,,86158,435003,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,457,45,1281,,,,,gen5,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21124,Newnans Lake,Alachua,03/16/2021,08:25,Standard,LMB,Spr,Electrofishing,900,708.1,8,29.67711,-82.22614,,,,,,,,86159,435005,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,558,55,2928,,,,,gen0,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21124,Newnans Lake,Alachua,03/16/2021,08:25,Standard,LMB,Spr,Electrofishing,900,708.1,8,29.67711,-82.22614,,,,,,,,86159,435008,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,436,43,1366,,,,,gen3,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21124,Newnans Lake,Alachua,03/16/2021,08:25,Standard,LMB,Spr,Electrofishing,900,708.1,8,29.67711,-82.22614,,,,,,,,86159,435006,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,379,37,682,,,,,gen1,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm21124,Newnans Lake,Alachua,03/16/2021,08:25,Standard,LMB,Spr,Electrofishing,900,708.1,8,29.67711,-82.22614,,,,,,,,86159,435007,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,237,23,161,,,,,gen2,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21125,Newnans Lake,Alachua,03/16/2021,08:18,Standard,LMB,Spr,Electrofishing,900,,9,29.67378,-82.23354,,,,,,,,86160,435010,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,505,50,1965,,,,,gen166,,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm21125,Newnans Lake,Alachua,03/16/2021,08:18,Standard,LMB,Spr,Electrofishing,900,,9,29.67378,-82.23354,,,,,,,,86160,435013,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,404,40,859,,,,,gen163,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21125,Newnans Lake,Alachua,03/16/2021,08:18,Standard,LMB,Spr,Electrofishing,900,,9,29.67378,-82.23354,,,,,,,,86160,435009,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,375,37,774,,,,,gen167,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21125,Newnans Lake,Alachua,03/16/2021,08:18,Standard,LMB,Spr,Electrofishing,900,,9,29.67378,-82.23354,,,,,,,,86160,435011,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,348,34,522,,,,,gen165,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21125,Newnans Lake,Alachua,03/16/2021,08:18,Standard,LMB,Spr,Electrofishing,900,,9,29.67378,-82.23354,,,,,,,,86160,435012,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,302,30,321,,,,,gen164,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21139,Newnans Lake,Alachua,03/16/2021,09:15,Standard,LMB,Spr,Electrofishing,900,724.2,10,29.67151,-82.23557,,,,,,,,86269,435366,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,408,40,864,,,,,gen162,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21139,Newnans Lake,Alachua,03/16/2021,09:15,Standard,LMB,Spr,Electrofishing,900,724.2,10,29.67151,-82.23557,,,,,,,,86269,435367,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,374,37,715,,,,,gen161,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21140,Newnans Lake,Alachua,03/16/2021,09:54,Standard,LMB,Spr,Electrofishing,900,,11,29.66014,-82.23913,,,,,,,,86270,435368,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,352,35,563,,,,,gen160,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm21141,Newnans Lake,Alachua,03/16/2021,10:36,Standard,LMB,Spr,Electrofishing,900,852.8,12,29.65285,-82.23909,,,,,,,,86271,435369,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,471,47,1579,,,,,gen159,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21142,Newnans Lake,Alachua,03/16/2021,11:18,Standard,LMB,Spr,Electrofishing,900,,13,29.65040,-82.23888,,,,,,,,86272,435370,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,No Fish Collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21143,Newnans Lake,Alachua,03/16/2021,12:47,Standard,LMB,Spr,Electrofishing,900,724.2,14,29.63905,-82.23657,,,,,,,,86273,435371,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,371,37,635,,,,,gen158,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21144,Newnans Lake,Alachua,03/16/2021,13:35,Standard,LMB,Spr,Electrofishing,900,724.2,15,29.63684,-82.23698,,,,,,,,86274,435373,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,435,43,1334,,,,,gen156,,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm21144,Newnans Lake,Alachua,03/16/2021,13:35,Standard,LMB,Spr,Electrofishing,900,724.2,15,29.63684,-82.23698,,,,,,,,86274,435372,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,429,42,1223,,,,,gen157,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21144,Newnans Lake,Alachua,03/16/2021,13:35,Standard,LMB,Spr,Electrofishing,900,724.2,15,29.63684,-82.23698,,,,,,,,86274,435375,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,413,41,958,,,,,gen154,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm21144,Newnans Lake,Alachua,03/16/2021,13:35,Standard,LMB,Spr,Electrofishing,900,724.2,15,29.63684,-82.23698,,,,,,,,86274,435374,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,377,37,756,,,,,gen155,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21145,Newnans Lake,Alachua,03/16/2021,14:23,Standard,LMB,Spr,Electrofishing,900,708.1,16,29.63247,-82.24892,,,,,,,,86275,435376,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,506,50,2132,,,,,gen153,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm21145,Newnans Lake,Alachua,03/16/2021,14:23,Standard,LMB,Spr,Electrofishing,900,708.1,16,29.63247,-82.24892,,,,,,,,86275,435377,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,372,37,806,,,,,gen152,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21146,Newnans Lake,Alachua,03/16/2021,15:13,Standard,LMB,Spr,Electrofishing,900,724.2,17,29.63042,-82.25123,,,,,,,,86276,435378,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,No Fish Collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21147,Newnans Lake,Alachua,03/16/2021,15:50,Standard,LMB,Spr,Electrofishing,900,676,18,29.61876,-82.25143,,,,,,,,86277,435379,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,No Fish Collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21148,Newnans Lake,Alachua,03/18/2021,12:16,Standard,LMB,Spr,Electrofishing,900,724.2,19,29.61436,-82.24442,,,,,,,,86278,435381,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,557,55,3011,,,,,gen34,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21148,Newnans Lake,Alachua,03/18/2021,12:16,Standard,LMB,Spr,Electrofishing,900,724.2,19,29.61436,-82.24442,,,,,,,,86278,435380,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,465,46,1265,,,,,gen33,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21148,Newnans Lake,Alachua,03/18/2021,12:16,Standard,LMB,Spr,Electrofishing,900,724.2,19,29.61436,-82.24442,,,,,,,,86278,435385,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,403,40,894,,,,,gen38,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21148,Newnans Lake,Alachua,03/18/2021,12:16,Standard,LMB,Spr,Electrofishing,900,724.2,19,29.61436,-82.24442,,,,,,,,86278,435386,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,402,40,893,,,,,gen39,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21148,Newnans Lake,Alachua,03/18/2021,12:16,Standard,LMB,Spr,Electrofishing,900,724.2,19,29.61436,-82.24442,,,,,,,,86278,435382,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,313,31,378,,,,,gen35,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21148,Newnans Lake,Alachua,03/18/2021,12:16,Standard,LMB,Spr,Electrofishing,900,724.2,19,29.61436,-82.24442,,,,,,,,86278,435383,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,230,23,160,,,,,gen36,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21148,Newnans Lake,Alachua,03/18/2021,12:16,Standard,LMB,Spr,Electrofishing,900,724.2,19,29.61436,-82.24442,,,,,,,,86278,435384,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,180,18,62,,,,,gen37,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21149,Newnans Lake,Alachua,03/18/2021,11:26,Standard,LMB,Spr,Electrofishing,900,691.9,20,29.61384,-82.24282,,,,,,,,86279,435387,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,420,42,965,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21149,Newnans Lake,Alachua,03/18/2021,11:26,Standard,LMB,Spr,Electrofishing,900,691.9,20,29.61384,-82.24282,,,,,,,,86279,435388,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,384,38,738,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21149,Newnans Lake,Alachua,03/18/2021,11:26,Standard,LMB,Spr,Electrofishing,900,691.9,20,29.61384,-82.24282,,,,,,,,86279,435389,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,297,29,336,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21150,Newnans Lake,Alachua,03/18/2021,10:27,Standard,LMB,Spr,Electrofishing,900,708.1,21,29.61496,-82.23415,,,,,,,,86281,435392,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,437,43,1122,,,,,gen26,suspect hook wound,,192,O,Other (animal with conditions not specifically listed – describe condition in comments),2,User Approved,1,Yes,1,Yes,,No
ltm21150,Newnans Lake,Alachua,03/18/2021,10:27,Standard,LMB,Spr,Electrofishing,900,708.1,21,29.61496,-82.23415,,,,,,,,86281,435390,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,393,39,789,,,,,gen24,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm21150,Newnans Lake,Alachua,03/18/2021,10:27,Standard,LMB,Spr,Electrofishing,900,708.1,21,29.61496,-82.23415,,,,,,,,86281,435395,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,373,37,713,,,,,gen29,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21150,Newnans Lake,Alachua,03/18/2021,10:27,Standard,LMB,Spr,Electrofishing,900,708.1,21,29.61496,-82.23415,,,,,,,,86281,435391,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,367,36,654,,,,,gen25,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm21150,Newnans Lake,Alachua,03/18/2021,10:27,Standard,LMB,Spr,Electrofishing,900,708.1,21,29.61496,-82.23415,,,,,,,,86281,435394,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,369,36,653,,,,,gen28,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21150,Newnans Lake,Alachua,03/18/2021,10:27,Standard,LMB,Spr,Electrofishing,900,708.1,21,29.61496,-82.23415,,,,,,,,86281,435393,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,358,35,568,,,,,gen27,eyeball,,192,O,Other (animal with conditions not specifically listed – describe condition in comments),2,User Approved,1,Yes,1,Yes,,No
ltm21151,Newnans Lake,Alachua,03/18/2021,09:30,Standard,LMB,Spr,Electrofishing,900,691.9,22,29.62062,-82.22124,,,,,,,,86283,435398,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,436,43,1667,,,,,gen22,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21151,Newnans Lake,Alachua,03/18/2021,09:30,Standard,LMB,Spr,Electrofishing,900,691.9,22,29.62062,-82.22124,,,,,,,,86283,435396,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,403,40,845,,,,,gen20,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm21151,Newnans Lake,Alachua,03/18/2021,09:30,Standard,LMB,Spr,Electrofishing,900,691.9,22,29.62062,-82.22124,,,,,,,,86283,435399,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,382,38,650,,,,,gen23,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21151,Newnans Lake,Alachua,03/18/2021,09:30,Standard,LMB,Spr,Electrofishing,900,691.9,22,29.62062,-82.22124,,,,,,,,86283,435397,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,332,33,469,,,,,gen21,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21152,Newnans Lake,Alachua,03/18/2021,08:55,Standard,LMB,Spr,Electrofishing,900,708.1,23,29.62118,-82.21936,,,,,,,,86284,435400,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,346,34,594,,,,,gen19,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21153,Newnans Lake,Alachua,03/18/2021,08:20,Standard,LMB,Spr,Electrofishing,900,772.4,24,29.62282,-82.21333,,,,,,,,86285,435401,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,469,46,1322,,,,,gen18,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21154,Newnans Lake,Alachua,03/16/2021,15:22,Standard,LMB,Spr,Electrofishing,900,740.4,25,29.62860,-82.20853,,,,,,,,86286,435402,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,577,57,2930,,,,,gen15,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21154,Newnans Lake,Alachua,03/16/2021,15:22,Standard,LMB,Spr,Electrofishing,900,740.4,25,29.62860,-82.20853,,,,,,,,86286,435404,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,348,34,568,,,,,gen17,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21154,Newnans Lake,Alachua,03/16/2021,15:22,Standard,LMB,Spr,Electrofishing,900,740.4,25,29.62860,-82.20853,,,,,,,,86286,435403,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,267,26,,,,Y,,gen16,recorded incorrect wt (622) ,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm21155,Newnans Lake,Alachua,03/16/2021,14:40,Standard,LMB,Spr,Electrofishing,900,756.2,26,29.63872,-82.20290,,,,,,,,86287,435405,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,462,46,1710,,,,,gen13,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21155,Newnans Lake,Alachua,03/16/2021,14:40,Standard,LMB,Spr,Electrofishing,900,756.2,26,29.63872,-82.20290,,,,,,,,86287,435406,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,461,46,1585,,,,,gen14,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30919,Newnans Lake,Alachua,03/17/2022,08:42,Standard,LMB,Spr,Electrofishing,900,691.9,1,29.63840,-82.20134,,,,,,,,118104,573992,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30922,Newnans Lake,Alachua,03/17/2022,09:22,Standard,LMB,Spr,Electrofishing,900,659.6,2,29.64365,-82.19980,,,,,,,,118107,573998,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30923,Newnans Lake,Alachua,03/17/2022,10:15,Standard,LMB,Spr,Electrofishing,900,708.1,3,29.65654,-82.19923,,,,,,,,118108,573999,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30924,Newnans Lake,Alachua,03/17/2022,11:07,Standard,LMB,Spr,Electrofishing,900,756.2,4,29.65889,-82.19967,,,,,,,,118109,574000,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30925,Newnans Lake,Alachua,03/17/2022,11:43,Standard,LMB,Spr,Electrofishing,900,691.9,5,29.66835,-82.20518,,,,,,,,118110,574001,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30926,Newnans Lake,Alachua,03/17/2022,12:59,Standard,LMB,Spr,Electrofishing,900,691.9,6,29.66935,-82.20679,,,,,,,,118111,574002,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30927,Newnans Lake,Alachua,03/17/2022,13:37,Standard,LMB,Spr,Electrofishing,900,724.2,7,29.67435,-82.21857,,,,,,,,118112,574003,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30928,Newnans Lake,Alachua,03/17/2022,14:17,Standard,LMB,Spr,Electrofishing,900,708.1,8,29.67563,-82.22004,,,,,,,,118113,574004,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30929,Newnans Lake,Alachua,03/17/2022,14:35,Standard,LMB,Spr,Electrofishing,900,1061.9,9,29.67352,-82.23363,,,,,,,,118114,574005,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30930,Newnans Lake,Alachua,03/17/2022,14:10,Standard,LMB,Spr,Electrofishing,900,,10,29.66623,-82.23772,,,,,,,,118115,574006,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30931,Newnans Lake,Alachua,03/17/2022,13:40,Standard,LMB,Spr,Electrofishing,900,885.1,11,29.66551,-82.23766,,,,,,,,118116,574007,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30932,Newnans Lake,Alachua,03/17/2022,13:08,Standard,LMB,Spr,Electrofishing,900,820.5,12,29.65086,-82.23833,,,,,,,,118117,574008,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,353,35,570,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30933,Newnans Lake,Alachua,03/17/2022,12:30,Standard,LMB,Spr,Electrofishing,900,740.1,13,29.65051,-82.23827,,,,,,,,118118,574009,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,399,39,902,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30933,Newnans Lake,Alachua,03/17/2022,12:30,Standard,LMB,Spr,Electrofishing,900,740.1,13,29.65051,-82.23827,,,,,,,,118118,574010,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,399,39,798,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30933,Newnans Lake,Alachua,03/17/2022,12:30,Standard,LMB,Spr,Electrofishing,900,740.1,13,29.65051,-82.23827,,,,,,,,118118,574011,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,334,33,519,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30934,Newnans Lake,Alachua,03/17/2022,11:40,Standard,LMB,Spr,Electrofishing,900,756.2,14,29.63870,-82.23711,,,,,,,,118119,574012,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30935,Newnans Lake,Alachua,03/17/2022,11:15,Standard,LMB,Spr,Electrofishing,900,,15,29.63631,-82.23985,,,,,,,,118120,574013,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30936,Newnans Lake,Alachua,03/17/2022,10:40,Standard,LMB,Spr,Electrofishing,900,756.2,16,29.63497,-82.24507,,,,,,,,118121,574014,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,483,48,1625,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30937,Newnans Lake,Alachua,03/17/2022,10:05,Standard,LMB,Spr,Electrofishing,900,1061.9,17,29.63038,-82.25083,,,,,,,,118122,574015,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30938,Newnans Lake,Alachua,03/18/2022,08:05,Standard,LMB,Spr,Electrofishing,900,756.2,18,29.61699,-82.25042,,,,,,,,118123,574016,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected ,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm30939,Newnans Lake,Alachua,03/18/2022,08:40,Standard,LMB,Spr,Electrofishing,900,,19,29.61702,-82.25050,,,,,,,,118124,574018,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,642,64,4481,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
