ID,Waterbody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_1CM_Group,TotalWeight,IsBatchWt,BatchWeight,ExcludeWt,Sex,Tag,FishNote,SequenceNote,,FhcId,FishHealthCode,FhcDescription,StatusId,Status,VettedId,Vetted,PrecheckId,Precheck,PurgeId,Purge
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75549,386645,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,88,8,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75549,386641,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,87,8,10,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75549,386644,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,88,8,10,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75549,386639,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,82,8,8,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75549,386646,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,8,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75550,386647,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,7,7,,,111,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75550,386648,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,10,6,6,,,111,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75550,386649,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,20,5,5,,,111,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75550,386650,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,15,4,4,,,111,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75550,386651,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,3,3,,,111,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75550,386652,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,2,2,,,111,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75550,,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,,,,111,BATCH,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75551,386653,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,4,,,2551,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75551,386654,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,2,,,474,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75552,386656,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,135,13,34,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75552,386662,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,139,13,32,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75552,386658,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,138,13,29,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75552,386655,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,119,11,22,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75552,386660,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,119,11,21,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75552,386663,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,126,12,21,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75552,386657,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,109,10,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75552,386659,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,113,11,13,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75552,386661,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,114,11,13,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75553,386664,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,235,23,242,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75553,386665,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,97,9,18,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75554,386666,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,275,27,216,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
