ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCode
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24190,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,2,5,5,2,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4447,24198,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,461,46,882,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4447,24197,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,360,36,440,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4448,24199,SWDA,Swamp Darter,Etheostoma fusiforme,Fresh,**1 cm**,1,4,4,NA,,NA,Y,NA,,trace,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24212,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,307,30,380,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24200,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,304,30,340,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24201,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,303,30,340,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24207,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,306,30,340,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24209,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,284,28,340,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24202,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,287,28,320,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24208,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,274,27,320,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24210,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,293,29,320,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24211,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,305,30,320,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24206,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,282,28,280,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24213,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,261,26,220,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24205,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,238,23,160,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24215,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,236,23,160,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24203,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,233,23,140,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24204,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,210,21,120,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24214,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,206,20,120,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24230,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,213,21,220,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24231,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,240,24,220,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24232,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,212,21,220,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24229,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,180,18,140,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24219,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,106,10,21,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24222,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,99,9,17,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24217,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,95,9,15,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24218,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,90,9,13,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24233,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,90,9,13,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24225,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,88,8,12,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24226,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,87,8,11,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24228,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,87,8,11,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24234,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,87,8,11,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24216,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,10,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24223,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,84,8,10,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24224,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,10,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24227,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,85,8,10,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24220,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,8,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24221,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,8,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24239,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,16,6,6,65,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24240,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,6,7,7,39,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24238,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,14,5,5,28,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24236,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,29,3,3,16,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24237,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,13,4,4,13,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24235,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,13,2,2,3,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24241,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,92,9,16,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24245,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,107,10,16,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24244,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,107,10,15,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24246,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,102,10,13,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24243,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,94,9,9,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24242,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,68,6,6,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24249,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,321,32,520,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24251,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,282,28,320,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24248,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,242,24,200,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24250,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,251,25,200,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24247,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,204,20,120,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24252,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,102,10,13,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24253,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,103,10,13,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4453,24254,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,172,17,120,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4454,24256,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,2,6,6,1,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4454,24257,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,2,7,7,1,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4454,24255,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,3,3,3,NA,,NA,Y,NA,,trace,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4455,24258,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,356,35,417,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24265,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,479,47,467,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24261,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,442,44,376,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24266,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,452,45,343,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24264,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,427,42,303,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24262,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,420,42,279,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24267,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,385,38,207,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24260,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,372,37,196,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24259,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,368,36,181,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24263,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,372,37,180,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4457,24270,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,175,17,47,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4457,24268,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,102,10,9,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4457,24271,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,86,8,6,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4457,24269,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,70,7,4,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4458,24272,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,121,12,15,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4458,24274,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,106,10,9,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4458,24273,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,89,8,8,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4458,24275,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,87,8,6,,NA,,NA,,,NA,
