"","ID","WaterBody","County","Date","Time","SamplingType","Target","Season","Gear","Effort","DistanceM","Site","BeginLat","BeginLong","Stratum","Grid","MiniGrid","Segment","NumSegments","Reach","TransType","FS_ID","FM_ID","SpeciesCode","SpeciesCommon","SpeciesScientific","EcoType","SizeClass","Count","TotalLength","TL_CM_Group","TotalWeight","IsBatchWt","BatchWtValue","ExcludeWt","Sex","Tag","FishNote","SequenceNote","FishHealthCode"
"54","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24237,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",13,4,4,13,"",NA,"",NA,"","",NA,""
"55","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24235,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",13,2,2,3,"",NA,"",NA,"","",NA,""
"56","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24241,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,92,9,16,"",NA,"",NA,"","",NA,""
"57","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24245,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,107,10,16,"",NA,"",NA,"","",NA,""
"58","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24244,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,107,10,15,"",NA,"",NA,"","",NA,""
"59","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24246,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,102,10,13,"",NA,"",NA,"","",NA,""
"60","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24243,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,94,9,9,"",NA,"",NA,"","",NA,""
"61","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4451,24242,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,68,6,6,"",NA,"",NA,"","",NA,""
"62","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24249,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,321,32,520,"",NA,"",NA,"","",NA,""
"63","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24251,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,282,28,320,"",NA,"",NA,"","",NA,""
"64","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24248,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,242,24,200,"",NA,"",NA,"","",NA,""
"65","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24250,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,251,25,200,"",NA,"",NA,"","",NA,""
"66","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24247,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,204,20,120,"",NA,"",NA,"","",NA,""
"67","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24252,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,102,10,13,"",NA,"",NA,"","",NA,""
"68","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4452,24253,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,103,10,13,"",NA,"",NA,"","",NA,""
"69","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4453,24254,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,172,17,120,"",NA,"",NA,"","",NA,""
"70","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4454,24256,"BRSI","Brook Silverside","Labidesthes sicculus","Fresh","**1 cm**",2,6,6,1,"",NA,"",NA,"","",NA,""
"71","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4454,24257,"BRSI","Brook Silverside","Labidesthes sicculus","Fresh","**1 cm**",2,7,7,1,"",NA,"",NA,"","",NA,""
"72","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4454,24255,"BRSI","Brook Silverside","Labidesthes sicculus","Fresh","**1 cm**",3,3,3,NA,"",NA,"Y",NA,"","trace",NA,""
"73","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4455,24258,"BOW","Bowfin","Amia calva","Fresh","*1 mm*",1,356,35,417,"",NA,"",NA,"","",NA,""
"74","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24265,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,479,47,467,"",NA,"",NA,"","",NA,""
"75","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24261,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,442,44,376,"",NA,"",NA,"","",NA,""
"76","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24266,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,452,45,343,"",NA,"",NA,"","",NA,""
"77","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24264,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,427,42,303,"",NA,"",NA,"","",NA,""
"78","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24262,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,420,42,279,"",NA,"",NA,"","",NA,""
"79","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24267,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,385,38,207,"",NA,"",NA,"","",NA,""
"80","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24260,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,372,37,196,"",NA,"",NA,"","",NA,""
"81","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24259,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,368,36,181,"",NA,"",NA,"","",NA,""
"82","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4456,24263,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,372,37,180,"",NA,"",NA,"","",NA,""
"83","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4457,24270,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","*1 mm*",1,175,17,47,"",NA,"",NA,"","",NA,""
"84","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4457,24268,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","*1 mm*",1,102,10,9,"",NA,"",NA,"","",NA,""
"85","dbo669","Newnans Lake","Alachua","10/10/2006","08:30","Standard","ALL","Fall","Electrofishing",600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4457,24271,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","*1 mm*",1,86,8,6,"",NA,"",NA,"","",NA,""
