ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
dbo375,Orange Lake,Alachua,03/12/2007,09:15,Standard,LMB,Spr,Electrofishing,900,470,28,29.424470,-82.191190,0,,,,,,,3393,17717,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,480,48,1657,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo375,Orange Lake,Alachua,03/12/2007,09:15,Standard,LMB,Spr,Electrofishing,900,470,28,29.424470,-82.191190,0,,,,,,,3393,17711,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,450,45,1323,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo375,Orange Lake,Alachua,03/12/2007,09:15,Standard,LMB,Spr,Electrofishing,900,470,28,29.424470,-82.191190,0,,,,,,,3393,17715,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,225,22,141,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo375,Orange Lake,Alachua,03/12/2007,09:15,Standard,LMB,Spr,Electrofishing,900,470,28,29.424470,-82.191190,0,,,,,,,3393,17712,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,207,20,111,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo375,Orange Lake,Alachua,03/12/2007,09:15,Standard,LMB,Spr,Electrofishing,900,470,28,29.424470,-82.191190,0,,,,,,,3393,17713,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,213,21,109,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo375,Orange Lake,Alachua,03/12/2007,09:15,Standard,LMB,Spr,Electrofishing,900,470,28,29.424470,-82.191190,0,,,,,,,3393,17714,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,173,17,61,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo375,Orange Lake,Alachua,03/12/2007,09:15,Standard,LMB,Spr,Electrofishing,900,470,28,29.424470,-82.191190,0,,,,,,,3393,17716,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,154,15,40,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo376,Orange Lake,Alachua,03/12/2007,09:17,Standard,LMB,Spr,Electrofishing,900,434.6,29,29.426260,-82.186840,0,,,,,,,3394,17718,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,501,50,1922,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo376,Orange Lake,Alachua,03/12/2007,09:17,Standard,LMB,Spr,Electrofishing,900,434.6,29,29.426260,-82.186840,0,,,,,,,3394,17719,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,235,23,165,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo376,Orange Lake,Alachua,03/12/2007,09:17,Standard,LMB,Spr,Electrofishing,900,434.6,29,29.426260,-82.186840,0,,,,,,,3394,17722,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,215,21,109,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo376,Orange Lake,Alachua,03/12/2007,09:17,Standard,LMB,Spr,Electrofishing,900,434.6,29,29.426260,-82.186840,0,,,,,,,3394,17720,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,207,20,101,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo376,Orange Lake,Alachua,03/12/2007,09:17,Standard,LMB,Spr,Electrofishing,900,434.6,29,29.426260,-82.186840,0,,,,,,,3394,17721,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,198,19,85,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo377,Orange Lake,Alachua,03/12/2007,10:00,Standard,LMB,Spr,Electrofishing,900,515.1,31,29.439020,-82.186220,0,,,,,,,3395,17723,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,376,37,743,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo377,Orange Lake,Alachua,03/12/2007,10:00,Standard,LMB,Spr,Electrofishing,900,515.1,31,29.439020,-82.186220,0,,,,,,,3395,17727,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,216,21,127,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo377,Orange Lake,Alachua,03/12/2007,10:00,Standard,LMB,Spr,Electrofishing,900,515.1,31,29.439020,-82.186220,0,,,,,,,3395,17724,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,189,18,79,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo377,Orange Lake,Alachua,03/12/2007,10:00,Standard,LMB,Spr,Electrofishing,900,515.1,31,29.439020,-82.186220,0,,,,,,,3395,17726,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,178,17,70,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo377,Orange Lake,Alachua,03/12/2007,10:00,Standard,LMB,Spr,Electrofishing,900,515.1,31,29.439020,-82.186220,0,,,,,,,3395,17725,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,182,18,69,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo378,Orange Lake,Alachua,03/12/2007,10:05,Standard,LMB,Spr,Electrofishing,900,220.1,30,29.428380,-82.183590,0,,,,,,,3396,17729,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,248,24,190,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo378,Orange Lake,Alachua,03/12/2007,10:05,Standard,LMB,Spr,Electrofishing,900,220.1,30,29.428380,-82.183590,0,,,,,,,3396,17728,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,177,17,65,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo379,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,130.1,32,29.438940,-82.186390,0,,,,,,,3397,17738,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,596,59,4355,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo379,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,130.1,32,29.438940,-82.186390,0,,,,,,,3397,17734,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,415,41,1138,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo379,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,130.1,32,29.438940,-82.186390,0,,,,,,,3397,17733,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,301,30,690,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo379,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,130.1,32,29.438940,-82.186390,0,,,,,,,3397,17730,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,344,34,593,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo379,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,130.1,32,29.438940,-82.186390,0,,,,,,,3397,17732,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,206,20,108,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo379,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,130.1,32,29.438940,-82.186390,0,,,,,,,3397,17736,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,191,19,91,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo379,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,130.1,32,29.438940,-82.186390,0,,,,,,,3397,17731,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,185,18,76,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo379,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,130.1,32,29.438940,-82.186390,0,,,,,,,3397,17737,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,184,18,72,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo379,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,130.1,32,29.438940,-82.186390,0,,,,,,,3397,17735,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,166,16,51,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo380,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,547.1,33,29.436070,-82.173070,0,,,,,,,3398,17739,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,362,36,769,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo380,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,547.1,33,29.436070,-82.173070,0,,,,,,,3398,17742,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,289,28,317,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo380,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,547.1,33,29.436070,-82.173070,0,,,,,,,3398,17741,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,263,26,225,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo380,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,547.1,33,29.436070,-82.173070,0,,,,,,,3398,17740,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,219,21,145,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo380,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,547.1,33,29.436070,-82.173070,0,,,,,,,3398,17745,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,225,22,136,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo380,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,547.1,33,29.436070,-82.173070,0,,,,,,,3398,17743,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,202,20,92,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo380,Orange Lake,Alachua,03/12/2007,10:30,Standard,LMB,Spr,Electrofishing,900,547.1,33,29.436070,-82.173070,0,,,,,,,3398,17744,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,184,18,76,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo381,Orange Lake,Alachua,03/12/2007,11:10,Standard,LMB,Spr,Electrofishing,900,360,34,29.435480,-82.171620,0,,,,,,,3399,17751,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,535,53,2557,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo381,Orange Lake,Alachua,03/12/2007,11:10,Standard,LMB,Spr,Electrofishing,900,360,34,29.435480,-82.171620,0,,,,,,,3399,17747,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,235,23,184,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo381,Orange Lake,Alachua,03/12/2007,11:10,Standard,LMB,Spr,Electrofishing,900,360,34,29.435480,-82.171620,0,,,,,,,3399,17748,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,234,23,172,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo381,Orange Lake,Alachua,03/12/2007,11:10,Standard,LMB,Spr,Electrofishing,900,360,34,29.435480,-82.171620,0,,,,,,,3399,17750,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,165,16,59,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo381,Orange Lake,Alachua,03/12/2007,11:10,Standard,LMB,Spr,Electrofishing,900,360,34,29.435480,-82.171620,0,,,,,,,3399,17746,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,166,16,51,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo381,Orange Lake,Alachua,03/12/2007,11:10,Standard,LMB,Spr,Electrofishing,900,360,34,29.435480,-82.171620,0,,,,,,,3399,17749,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,160,16,48,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo382,Orange Lake,Alachua,03/12/2007,11:15,Standard,LMB,Spr,Electrofishing,900,595.6,35,29.435440,-82.163060,0,,,,,,,3400,17756,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,289,28,302,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo382,Orange Lake,Alachua,03/12/2007,11:15,Standard,LMB,Spr,Electrofishing,900,595.6,35,29.435440,-82.163060,0,,,,,,,3400,17752,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,223,22,132,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo382,Orange Lake,Alachua,03/12/2007,11:15,Standard,LMB,Spr,Electrofishing,900,595.6,35,29.435440,-82.163060,0,,,,,,,3400,17755,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,212,21,130,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo382,Orange Lake,Alachua,03/12/2007,11:15,Standard,LMB,Spr,Electrofishing,900,595.6,35,29.435440,-82.163060,0,,,,,,,3400,17754,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,157,15,40,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo382,Orange Lake,Alachua,03/12/2007,11:15,Standard,LMB,Spr,Electrofishing,900,595.6,35,29.435440,-82.163060,0,,,,,,,3400,17753,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,147,14,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo383,Orange Lake,Alachua,03/12/2007,11:45,Standard,LMB,Spr,Electrofishing,900,390.1,36,29.434700,-82.162650,0,,,,,,,3401,17759,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,175,17,69,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo383,Orange Lake,Alachua,03/12/2007,11:45,Standard,LMB,Spr,Electrofishing,900,390.1,36,29.434700,-82.162650,0,,,,,,,3401,17761,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,180,18,67,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo383,Orange Lake,Alachua,03/12/2007,11:45,Standard,LMB,Spr,Electrofishing,900,390.1,36,29.434700,-82.162650,0,,,,,,,3401,17758,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,165,16,54,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo383,Orange Lake,Alachua,03/12/2007,11:45,Standard,LMB,Spr,Electrofishing,900,390.1,36,29.434700,-82.162650,0,,,,,,,3401,17760,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,166,16,50,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo383,Orange Lake,Alachua,03/12/2007,11:45,Standard,LMB,Spr,Electrofishing,900,390.1,36,29.434700,-82.162650,0,,,,,,,3401,17757,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,162,16,48,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo384,Orange Lake,Alachua,03/12/2007,12:56,Standard,LMB,Spr,Electrofishing,900,627.6,39,29.432330,-82.147610,0,,,,,,,3402,17766,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,487,48,1910,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo384,Orange Lake,Alachua,03/12/2007,12:56,Standard,LMB,Spr,Electrofishing,900,627.6,39,29.432330,-82.147610,0,,,,,,,3402,17769,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,264,26,258,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo384,Orange Lake,Alachua,03/12/2007,12:56,Standard,LMB,Spr,Electrofishing,900,627.6,39,29.432330,-82.147610,0,,,,,,,3402,17767,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,266,26,235,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo384,Orange Lake,Alachua,03/12/2007,12:56,Standard,LMB,Spr,Electrofishing,900,627.6,39,29.432330,-82.147610,0,,,,,,,3402,17770,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,252,25,215,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo384,Orange Lake,Alachua,03/12/2007,12:56,Standard,LMB,Spr,Electrofishing,900,627.6,39,29.432330,-82.147610,0,,,,,,,3402,17768,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,229,22,156,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo384,Orange Lake,Alachua,03/12/2007,12:56,Standard,LMB,Spr,Electrofishing,900,627.6,39,29.432330,-82.147610,0,,,,,,,3402,17764,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,188,18,75,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo384,Orange Lake,Alachua,03/12/2007,12:56,Standard,LMB,Spr,Electrofishing,900,627.6,39,29.432330,-82.147610,0,,,,,,,3402,17762,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,189,18,73,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo384,Orange Lake,Alachua,03/12/2007,12:56,Standard,LMB,Spr,Electrofishing,900,627.6,39,29.432330,-82.147610,0,,,,,,,3402,17765,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,184,18,70,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo384,Orange Lake,Alachua,03/12/2007,12:56,Standard,LMB,Spr,Electrofishing,900,627.6,39,29.432330,-82.147610,0,,,,,,,3402,17763,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,179,17,68,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo385,Orange Lake,Alachua,03/12/2007,13:40,Standard,LMB,Spr,Electrofishing,900,360,40,29.432340,-82.147480,0,,,,,,,3403,17771,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,252,25,196,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo385,Orange Lake,Alachua,03/12/2007,13:40,Standard,LMB,Spr,Electrofishing,900,360,40,29.432340,-82.147480,0,,,,,,,3403,17773,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,215,21,127,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo385,Orange Lake,Alachua,03/12/2007,13:40,Standard,LMB,Spr,Electrofishing,900,360,40,29.432340,-82.147480,0,,,,,,,3403,17774,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,179,17,65,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo385,Orange Lake,Alachua,03/12/2007,13:40,Standard,LMB,Spr,Electrofishing,900,360,40,29.432340,-82.147480,0,,,,,,,3403,17772,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,172,17,52,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo386,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,449.9,42,29.439480,-82.134960,0,,,,,,,3404,17775,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,209,20,112,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo386,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,449.9,42,29.439480,-82.134960,0,,,,,,,3404,17783,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,205,20,102,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo386,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,449.9,42,29.439480,-82.134960,0,,,,,,,3404,17777,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,195,19,91,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
